,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
562,2023-11-20 09:23:04,101500
563,2023-11-20 09:24:04,98770
564,2023-11-20 09:25:04,100790
565,2023-11-20 09:26:06,100430
566,2023-11-20 09:27:06,100430
567,2023-11-20 09:28:05,101500
568,2023-11-20 09:29:06,100550
569,2023-11-20 09:30:06,101500
570,2023-11-20 09:31:06,99720
571,2023-11-20 09:32:05,99840
572,2023-11-20 09:33:05,99960
573,2023-11-20 09:34:05,99720
574,2023-11-20 09:35:05,98889
575,2023-11-20 09:36:05,99127
576,2023-11-20 09:37:05,100670
577,2023-11-20 09:38:05,99600
578,2023-11-20 09:39:04,99127
579,2023-11-20 09:40:05,100670
580,2023-11-20 09:41:04,100670
581,2023-11-20 09:42:05,100670
582,2023-11-20 09:43:05,99008
583,2023-11-20 09:44:05,99008
584,2023-11-20 09:45:07,100670
585,2023-11-20 09:46:06,55660
586,2023-11-20 09:47:06,100550
587,2023-11-20 09:48:06,99127
588,2023-11-20 09:49:11,99008
589,2023-11-20 09:50:06,54621
590,2023-11-20 09:51:06,99008
591,2023-11-20 09:52:07,101620
592,2023-11-20 09:53:06,101760
593,2023-11-20 09:54:07,101760
594,2023-11-20 09:55:07,101760
595,2023-11-20 09:56:05,55781
596,2023-11-20 09:57:05,99008
597,2023-11-20 09:58:05,100430
598,2023-11-20 09:59:05,98889
599,2023-11-20 10:00:08,101010
600,2023-11-20 10:01:06,99720
601,2023-11-20 10:02:06,100430
602,2023-11-20 10:03:06,100670
603,2023-11-20 10:04:06,99720
604,2023-11-20 10:05:06,101500
605,2023-11-20 10:06:06,101510
606,2023-11-20 10:07:06,77640
607,2023-11-20 10:08:06,98651
608,2023-11-20 10:09:06,101500
609,2023-11-20 10:10:06,101500
610,2023-11-20 10:11:06,101260
611,2023-11-20 10:12:18,78202
612,2023-11-20 10:13:07,100300
613,2023-11-20 10:14:07,100300
614,2023-11-20 10:15:07,100550
615,2023-11-20 10:16:07,100670
616,2023-11-20 10:17:07,100670
617,2023-11-20 10:18:07,100070
618,2023-11-20 10:19:07,98651
619,2023-11-20 10:20:07,101260
620,2023-11-20 10:21:07,102350
621,2023-11-20 10:22:06,101620
622,2023-11-20 10:23:06,101960
623,2023-11-20 10:24:06,54840
624,2023-11-20 10:25:06,99720
625,2023-11-20 10:26:06,101390
626,2023-11-20 10:27:07,99840
627,2023-11-20 10:28:06,100200
628,2023-11-20 10:29:07,100430
629,2023-11-20 10:30:09,101260
630,2023-11-20 10:31:07,101260
631,2023-11-20 10:32:08,100430
632,2023-11-20 10:33:07,100680
633,2023-11-20 10:34:07,101260
634,2023-11-20 10:35:18,55876
635,2023-11-20 10:36:08,99600
636,2023-11-20 10:37:07,99600
637,2023-11-20 10:38:08,100300
638,2023-11-20 10:39:07,100300
639,2023-11-20 10:40:07,99960
640,2023-11-20 10:41:08,99008
641,2023-11-20 10:42:07,99008
642,2023-11-20 10:43:07,99127
643,2023-11-20 10:44:07,101260
644,2023-11-20 10:45:09,101260
645,2023-11-20 10:46:07,100550
646,2023-11-20 10:47:08,99720
647,2023-11-20 10:48:07,99720
648,2023-11-20 10:49:07,99720
649,2023-11-20 10:50:08,98889
650,2023-11-20 10:51:08,55876
651,2023-11-20 10:52:07,100790
652,2023-11-20 10:53:07,99720
653,2023-11-20 10:54:07,99840
654,2023-11-20 10:55:07,99840
655,2023-11-20 10:56:07,100790
656,2023-11-20 10:57:07,99127
657,2023-11-20 10:58:19,99127
658,2023-11-20 10:59:08,54360
659,2023-11-20 11:00:09,101260
660,2023-11-20 11:01:09,101380
661,2023-11-20 11:02:08,102480
662,2023-11-20 11:03:09,54978
663,2023-11-20 11:04:09,100790
664,2023-11-20 11:05:08,100920
665,2023-11-20 11:06:07,100920
666,2023-11-20 11:07:08,100550
667,2023-11-20 11:08:07,100550
668,2023-11-20 11:09:08,101620
669,2023-11-20 11:10:08,98770
670,2023-11-20 11:11:08,55200
671,2023-11-20 11:12:08,102330
672,2023-11-20 11:13:08,100670
673,2023-11-20 11:14:08,99127
674,2023-11-20 11:15:10,99960
675,2023-11-20 11:16:08,99720
676,2023-11-20 11:17:08,101380
677,2023-11-20 11:18:08,101380
678,2023-11-20 11:19:08,100430
679,2023-11-20 11:20:08,100790
680,2023-11-20 11:21:08,99840
681,2023-11-20 11:22:08,99127
682,2023-11-20 11:23:09,99720
683,2023-11-20 11:24:09,99840
684,2023-11-20 11:25:09,101500
685,2023-11-20 11:26:09,100550
686,2023-11-20 11:27:09,55080
687,2023-11-20 11:28:08,99127
688,2023-11-20 11:29:08,101380
689,2023-11-20 11:30:11,100920
690,2023-11-20 11:31:09,99840
691,2023-11-20 11:32:09,101500
692,2023-11-20 11:33:09,102350
693,2023-11-20 11:34:09,101500
694,2023-11-20 11:35:09,101500
695,2023-11-20 11:36:08,100790
696,2023-11-20 11:37:08,100080
697,2023-11-20 11:38:09,100080
698,2023-11-20 11:39:09,99720
699,2023-11-20 11:40:09,99720
700,2023-11-20 11:41:09,99720
701,2023-11-20 11:42:09,99840
702,2023-11-20 11:43:09,101260
703,2023-11-20 11:44:09,101260
704,2023-11-20 11:45:11,99008
705,2023-11-20 11:46:10,99960
706,2023-11-20 11:47:09,70329
707,2023-11-20 11:48:11,100670
708,2023-11-20 11:49:10,101620
709,2023-11-20 11:50:10,101740
710,2023-11-20 11:51:11,99127
711,2023-11-20 11:52:10,99127
712,2023-11-20 11:53:09,100670
713,2023-11-20 11:54:09,101620
714,2023-11-20 11:55:09,55998
715,2023-11-20 11:56:09,100080
716,2023-11-20 11:57:09,101500
717,2023-11-20 11:58:09,100070
718,2023-11-20 11:59:09,101740
719,2023-11-20 12:00:11,100430
720,2023-11-20 12:01:09,100800
721,2023-11-20 12:02:09,99960
722,2023-11-20 12:03:09,99960
723,2023-11-20 12:04:09,99127
724,2023-11-20 12:05:09,99960
725,2023-11-20 12:06:09,99127
726,2023-11-20 12:07:09,102720
727,2023-11-20 12:08:09,55440
728,2023-11-20 12:09:09,101620
729,2023-11-20 12:10:11,101510
730,2023-11-20 12:11:11,99840
731,2023-11-20 12:12:11,69938
732,2023-11-20 12:13:11,99246
733,2023-11-20 12:14:10,99960
734,2023-11-20 12:15:12,101260
735,2023-11-20 12:16:10,100080
736,2023-11-20 12:17:10,102450
737,2023-11-20 12:18:10,100790
738,2023-11-20 12:19:10,100670
739,2023-11-20 12:20:10,55998
740,2023-11-20 12:21:10,101740
741,2023-11-20 12:22:10,101620
742,2023-11-20 12:23:10,101640
743,2023-11-20 12:24:10,101620
744,2023-11-20 12:25:10,101380
745,2023-11-20 12:26:10,101640
746,2023-11-20 12:27:10,99720
747,2023-11-20 12:28:10,101260
748,2023-11-20 12:29:10,101500
749,2023-11-20 12:30:13,101260
750,2023-11-20 12:31:10,100550
751,2023-11-20 12:32:10,100080
752,2023-11-20 12:33:11,101620
753,2023-11-20 12:34:11,101500
754,2023-11-20 12:35:11,101640
755,2023-11-20 12:36:11,101030
756,2023-11-20 12:37:12,99720
757,2023-11-20 12:38:10,100080
758,2023-11-20 12:39:10,98889
759,2023-11-20 12:40:10,99840
760,2023-11-20 12:41:10,101500
761,2023-11-20 12:42:11,91560
762,2023-11-20 12:43:11,100080
763,2023-11-20 12:44:11,100670
764,2023-11-20 12:45:13,99720
765,2023-11-20 12:46:11,99600
766,2023-11-20 12:47:11,101620
767,2023-11-20 12:48:12,100800
768,2023-11-20 12:49:11,99960
769,2023-11-20 12:50:11,99600
770,2023-11-20 12:51:11,99960
771,2023-11-20 12:52:11,99840
772,2023-11-20 12:53:11,100430
773,2023-11-20 12:54:11,55440
774,2023-11-20 12:55:11,99246
775,2023-11-20 12:56:12,100800
776,2023-11-20 12:57:12,99127
777,2023-11-20 12:58:12,101500
778,2023-11-20 12:59:12,101500
779,2023-11-20 13:00:12,101040
780,2023-11-20 13:01:11,99246
781,2023-11-20 13:02:11,101500
782,2023-11-20 13:03:11,101740
783,2023-11-20 13:04:11,101030
784,2023-11-20 13:05:11,101500
785,2023-11-20 13:06:11,99720
786,2023-11-20 13:07:11,100790
787,2023-11-20 13:08:11,100790
788,2023-11-20 13:09:11,100670
789,2023-11-20 13:10:11,100670
790,2023-11-20 13:11:11,100790
791,2023-11-20 13:12:11,101620
792,2023-11-20 13:13:11,99365
793,2023-11-20 13:14:11,99365
794,2023-11-20 13:15:14,99246
795,2023-11-20 13:16:12,54692
796,2023-11-20 13:17:12,54692
797,2023-11-20 13:18:12,99600
798,2023-11-20 13:19:13,99246
799,2023-11-20 13:20:13,99960
800,2023-11-20 13:21:12,99127
801,2023-11-20 13:22:13,103190
802,2023-11-20 13:23:13,101620
803,2023-11-20 13:24:12,99480
804,2023-11-20 13:25:12,101380
805,2023-11-20 13:26:12,99246
806,2023-11-20 13:27:12,100300
807,2023-11-20 13:28:12,99127
808,2023-11-20 13:29:12,101740
809,2023-11-20 13:30:15,99720
810,2023-11-20 13:31:12,99720
811,2023-11-20 13:32:12,54859
812,2023-11-20 13:33:12,100550
813,2023-11-20 13:34:12,101870
814,2023-11-20 13:35:12,99840
815,2023-11-20 13:36:12,100180
816,2023-11-20 13:37:12,100670
817,2023-11-20 13:38:12,101260
818,2023-11-20 13:39:12,99127
819,2023-11-20 13:40:12,99840
820,2023-11-20 13:41:12,101620
821,2023-11-20 13:42:14,100670
822,2023-11-20 13:43:14,99720
823,2023-11-20 13:44:13,100670
824,2023-11-20 13:45:13,100670
825,2023-11-20 13:46:13,99720
826,2023-11-20 13:47:13,101760
827,2023-11-20 13:48:13,98889
828,2023-11-20 13:49:12,101260
829,2023-11-20 13:50:12,101260
830,2023-11-20 13:51:12,101030
831,2023-11-20 13:52:12,99008
832,2023-11-20 13:53:12,100800
833,2023-11-20 13:54:12,99008
834,2023-11-20 13:55:12,99127
835,2023-11-20 13:56:12,99127
836,2023-11-20 13:57:13,100790
837,2023-11-20 13:58:13,100070
838,2023-11-20 13:59:12,100920
839,2023-11-20 14:00:15,101150
840,2023-11-20 14:01:13,99008
841,2023-11-20 14:02:12,99008
842,2023-11-20 14:03:13,56120
843,2023-11-20 14:04:13,100670
844,2023-11-20 14:05:14,101620
845,2023-11-20 14:06:14,101030
846,2023-11-20 14:07:14,56120
847,2023-11-20 14:08:15,99720
848,2023-11-20 14:09:14,102480
849,2023-11-20 14:10:14,101740
850,2023-11-20 14:11:14,100670
851,2023-11-20 14:12:13,101500
852,2023-11-20 14:13:13,101500
853,2023-11-20 14:14:13,100910
854,2023-11-20 14:15:15,56486
855,2023-11-20 14:16:13,101030
856,2023-11-20 14:17:13,99127
857,2023-11-20 14:18:14,102480
858,2023-11-20 14:19:14,99365
859,2023-11-20 14:20:14,99008
860,2023-11-20 14:21:14,99008
861,2023-11-20 14:22:13,101520
862,2023-11-20 14:23:13,99246
863,2023-11-20 14:24:13,99246
864,2023-11-20 14:25:13,100080
865,2023-11-20 14:26:14,100670
866,2023-11-20 14:27:14,55632
867,2023-11-20 14:28:15,101030
868,2023-11-20 14:29:15,100080
869,2023-11-20 14:30:15,100680
870,2023-11-20 14:31:15,100550
871,2023-11-20 14:32:15,101500
872,2023-11-20 14:33:15,101500
873,2023-11-20 14:34:14,100200
874,2023-11-20 14:35:14,100200
875,2023-11-20 14:36:14,99127
876,2023-11-20 14:37:14,101760
877,2023-11-20 14:38:14,99246
878,2023-11-20 14:39:14,100080
879,2023-11-20 14:40:14,100910
880,2023-11-20 14:41:15,101620
881,2023-11-20 14:42:14,101620
882,2023-11-20 14:43:14,100080
883,2023-11-20 14:44:14,100670
884,2023-11-20 14:45:17,98889
885,2023-11-20 14:46:15,98889
886,2023-11-20 14:47:15,98889
887,2023-11-20 14:48:15,101380
888,2023-11-20 14:49:15,100550
889,2023-11-20 14:50:15,99960
890,2023-11-20 14:51:16,101380
891,2023-11-20 14:52:16,102700
892,2023-11-20 14:53:16,102700
893,2023-11-20 14:54:16,102700
894,2023-11-20 14:55:15,102700
895,2023-11-20 14:56:16,100320
896,2023-11-20 14:57:15,100670
897,2023-11-20 14:58:14,100200
898,2023-11-20 14:59:14,99484
899,2023-11-20 15:00:16,100080
900,2023-11-20 15:01:15,99960
901,2023-11-20 15:02:15,99246
902,2023-11-20 15:03:16,99246
903,2023-11-20 15:04:16,99246
904,2023-11-20 15:05:16,101500
905,2023-11-20 15:06:15,101870
906,2023-11-20 15:07:15,100550
907,2023-11-20 15:08:15,99960
908,2023-11-20 15:09:15,99008
909,2023-11-20 15:10:15,99008
910,2023-11-20 15:11:15,99841
911,2023-11-20 15:12:15,99841
912,2023-11-20 15:13:23,99841
913,2023-11-20 15:14:16,99841
914,2023-11-20 15:15:16,99841
915,2023-11-20 15:16:16,54960
916,2023-11-20 15:17:16,54960
917,2023-11-20 15:18:16,101030
918,2023-11-20 15:19:16,100440
919,2023-11-20 15:20:16,99484
920,2023-11-20 15:21:15,101620
921,2023-11-20 15:22:15,99246
922,2023-11-20 15:23:15,101150
923,2023-11-20 15:24:15,81991
924,2023-11-20 15:25:15,101390
925,2023-11-20 15:26:15,99603
926,2023-11-20 15:27:15,102960
927,2023-11-20 15:28:15,58429
928,2023-11-20 15:29:15,58429
929,2023-11-20 15:30:16,99484
930,2023-11-20 15:31:16,100320
931,2023-11-20 15:32:16,100320
932,2023-11-20 15:33:17,101500
933,2023-11-20 15:34:16,101620
934,2023-11-20 15:35:16,99840
935,2023-11-20 15:36:28,99592
936,2023-11-20 15:37:18,99365
937,2023-11-20 15:38:16,100080
938,2023-11-20 15:39:18,100190
939,2023-11-20 15:40:17,101150
940,2023-11-20 15:41:17,101990
941,2023-11-20 15:42:17,100440
942,2023-11-20 15:43:16,101030
943,2023-11-20 15:44:16,100910
944,2023-11-20 15:45:17,101150
945,2023-11-20 15:46:17,101030
946,2023-11-20 15:47:17,99127
947,2023-11-20 15:48:17,101030
948,2023-11-20 15:49:17,54859
949,2023-11-20 15:50:17,101500
950,2023-11-20 15:51:16,99246
951,2023-11-20 15:52:16,101760
952,2023-11-20 15:53:16,101760
953,2023-11-20 15:54:16,100790
954,2023-11-20 15:55:16,100920
955,2023-11-20 15:56:16,100920
956,2023-11-20 15:57:16,101760
957,2023-11-20 15:58:16,101990
958,2023-11-20 15:59:29,100200
959,2023-11-20 16:00:18,102600
960,2023-11-20 16:01:18,102600
961,2023-11-20 16:02:18,102580
962,2023-11-20 16:03:18,99365
963,2023-11-20 16:04:18,99365
964,2023-11-20 16:05:18,101030
965,2023-11-20 16:06:17,101870
966,2023-11-20 16:07:16,101870
967,2023-11-20 16:08:17,54934
968,2023-11-20 16:09:16,99008
969,2023-11-20 16:10:16,99840
970,2023-11-20 16:11:16,100080
971,2023-11-20 16:12:17,99840
972,2023-11-20 16:13:17,101760
973,2023-11-20 16:14:17,101740
974,2023-11-20 16:15:17,55781
975,2023-11-20 16:16:18,99840
976,2023-11-20 16:17:18,100670
977,2023-11-20 16:18:18,99960
978,2023-11-20 16:19:18,100430
979,2023-11-20 16:20:18,101150
980,2023-11-20 16:21:17,101270
981,2023-11-20 16:22:31,99246
982,2023-11-20 16:23:19,55320
983,2023-11-20 16:24:19,101740
984,2023-11-20 16:25:19,102720
985,2023-11-20 16:26:18,102000
986,2023-11-20 16:27:19,100080
987,2023-11-20 16:28:19,100080
988,2023-11-20 16:29:17,99365
989,2023-11-20 16:30:17,100910
990,2023-11-20 16:31:18,100910
991,2023-11-20 16:32:18,100790
992,2023-11-20 16:33:18,100080
993,2023-11-20 16:34:18,100790
994,2023-11-20 16:35:18,101870
995,2023-11-20 16:36:18,100910
996,2023-11-20 16:37:18,98412
997,2023-11-20 16:38:18,99720
998,2023-11-20 16:39:18,100910
999,2023-11-20 16:40:18,99840
1000,2023-11-20 16:41:18,99246
1001,2023-11-20 16:42:18,100790
1002,2023-11-20 16:43:18,99480
1003,2023-11-20 16:44:18,100670
1004,2023-11-20 16:45:19,101870
1005,2023-11-20 16:46:19,100550
1006,2023-11-20 16:47:19,100670
1007,2023-11-20 16:48:20,100670
1008,2023-11-20 16:49:20,99603
1009,2023-11-20 16:50:19,100670
1010,2023-11-20 16:51:20,54840
1011,2023-11-20 16:52:18,99246
1012,2023-11-20 16:53:18,99840
1013,2023-11-20 16:54:19,100920
1014,2023-11-20 16:55:18,98770
1015,2023-11-20 16:56:19,100550
1016,2023-11-20 16:57:19,101620
1017,2023-11-20 16:58:19,99246
1018,2023-11-20 16:59:19,54960
1019,2023-11-20 17:00:20,100910
1020,2023-11-20 17:01:19,99246
1021,2023-11-20 17:02:19,99246
1022,2023-11-20 17:03:19,54840
1023,2023-11-20 17:04:19,101620
1024,2023-11-20 17:05:19,99365
1025,2023-11-20 17:06:19,99365
1026,2023-11-20 17:07:19,99246
1027,2023-11-20 17:08:19,99127
1028,2023-11-20 17:09:19,100790
1029,2023-11-20 17:10:21,55080
1030,2023-11-20 17:11:20,99127
1031,2023-11-20 17:12:20,101150
1032,2023-11-20 17:13:20,101740
1033,2023-11-20 17:14:20,101500
1034,2023-11-20 17:15:19,99720
1035,2023-11-20 17:16:19,101030
1036,2023-11-20 17:17:19,101870
1037,2023-11-20 17:18:19,99127
1038,2023-11-20 17:19:19,99127
1039,2023-11-20 17:20:19,101870
1040,2023-11-20 17:21:19,100080
1041,2023-11-20 17:22:19,55781
1042,2023-11-20 17:23:19,99365
1043,2023-11-20 17:24:19,99127
1044,2023-11-20 17:25:19,101640
1045,2023-11-20 17:26:19,54960
1046,2023-11-20 17:27:19,100430
1047,2023-11-20 17:28:19,100560
1048,2023-11-20 17:29:19,101500
1049,2023-11-20 17:30:19,100430
1050,2023-11-20 17:31:19,102210
1051,2023-11-20 17:32:20,101380
1052,2023-11-20 17:33:21,100910
1053,2023-11-20 17:34:21,100080
1054,2023-11-20 17:35:20,100080
1055,2023-11-20 17:36:21,98889
1056,2023-11-20 17:37:21,100790
1057,2023-11-20 17:38:20,55320
1058,2023-11-20 17:39:20,55320
1059,2023-11-20 17:40:20,99127
1060,2023-11-20 17:41:20,101880
1061,2023-11-20 17:42:20,101880
1062,2023-11-20 17:43:20,100080
1063,2023-11-20 17:44:19,100550
1064,2023-11-20 17:45:20,100550
1065,2023-11-20 17:46:20,101620
1066,2023-11-20 17:47:20,100910
1067,2023-11-20 17:48:20,100910
1068,2023-11-20 17:49:20,101500
1069,2023-11-20 17:50:20,99246
1070,2023-11-20 17:51:20,100080
1071,2023-11-20 17:52:20,99840
1072,2023-11-20 17:53:20,102720
1073,2023-11-20 17:54:20,99127
1074,2023-11-20 17:55:20,99960
1075,2023-11-20 17:56:21,100670
1076,2023-11-20 17:57:21,99008
1077,2023-11-20 17:58:22,99008
1078,2023-11-20 17:59:21,99008
1079,2023-11-20 18:00:21,99008
1080,2023-11-20 18:01:21,99840
1081,2023-11-20 18:02:20,99840
1082,2023-11-20 18:03:21,99840
1083,2023-11-20 18:04:20,100790
1084,2023-11-20 18:05:21,100790
1085,2023-11-20 18:06:20,100790
1086,2023-11-20 18:07:20,99600
1087,2023-11-20 18:08:20,99720
1088,2023-11-20 18:09:20,99720
1089,2023-11-20 18:10:20,90000
1090,2023-11-20 18:11:21,98770
1091,2023-11-20 18:12:20,100680
1092,2023-11-20 18:13:20,100430
1093,2023-11-20 18:14:21,101990
1094,2023-11-20 18:15:21,55055
1095,2023-11-20 18:16:21,101130
1096,2023-11-20 18:17:21,100060
1097,2023-11-20 18:18:22,100800
1098,2023-11-20 18:19:22,99840
1099,2023-11-20 18:20:22,99600
1100,2023-11-20 18:21:22,100680
1101,2023-11-20 18:22:23,101130
1102,2023-11-20 18:23:22,101130
1103,2023-11-20 18:24:22,100430
1104,2023-11-20 18:25:21,99720
1105,2023-11-20 18:26:21,101010
1106,2023-11-20 18:27:21,102330
1107,2023-11-20 18:28:21,100790
1108,2023-11-20 18:29:21,99840
1109,2023-11-20 18:30:21,99600
1110,2023-11-20 18:31:22,56088
1111,2023-11-20 18:32:22,101960
1112,2023-11-20 18:33:22,99840
1113,2023-11-20 18:34:22,102350
1114,2023-11-20 18:35:22,57810
1115,2023-11-20 18:36:21,55842
1116,2023-11-20 18:37:21,98889
1117,2023-11-20 18:38:21,98889
1118,2023-11-20 18:39:21,98532
1119,2023-11-20 18:40:21,101130
1120,2023-11-20 18:41:24,101010
1121,2023-11-20 18:42:23,100890
1122,2023-11-20 18:43:22,101990
1123,2023-11-20 18:44:23,100790
1124,2023-11-20 18:45:23,100430
1125,2023-11-20 18:46:23,101270
1126,2023-11-20 18:47:23,99840
1127,2023-11-20 18:48:23,99840
1128,2023-11-20 18:49:23,99720
1129,2023-11-20 18:50:23,101380
1130,2023-11-20 18:51:22,101130
1131,2023-11-20 18:52:22,101260
1132,2023-11-20 18:53:22,101380
1133,2023-11-20 18:54:22,101130
1134,2023-11-20 18:55:22,99720
1135,2023-11-20 18:56:22,55876
1136,2023-11-20 18:57:22,101010
1137,2023-11-20 18:58:22,101010
1138,2023-11-20 18:59:22,101270
1139,2023-11-20 19:00:22,98532
1140,2023-11-20 19:01:23,100180
1141,2023-11-20 19:02:23,101010
1142,2023-11-20 19:03:23,100890
1143,2023-11-20 19:04:25,100320
1144,2023-11-20 19:05:24,56211
1145,2023-11-20 19:06:23,100180
1146,2023-11-20 19:07:24,100060
1147,2023-11-20 19:08:24,100060
1148,2023-11-20 19:09:23,99360
1149,2023-11-20 19:10:24,99120
1150,2023-11-20 19:11:23,100060
1151,2023-11-20 19:12:23,100060
1152,2023-11-20 19:13:23,100180
1153,2023-11-20 19:14:23,100890
1154,2023-11-20 19:15:23,101590
1155,2023-11-20 19:16:24,99120
1156,2023-11-20 19:17:24,99120
1157,2023-11-20 19:18:23,99360
1158,2023-11-20 19:19:23,100770
1159,2023-11-20 19:20:24,100180
1160,2023-11-20 19:21:23,102090
1161,2023-11-20 19:22:23,99120
1162,2023-11-20 19:23:23,98651
1163,2023-11-20 19:24:23,101840
1164,2023-11-20 19:25:23,100060
1165,2023-11-20 19:26:23,99360
1166,2023-11-20 19:27:31,55876
1167,2023-11-20 19:28:25,101840
1168,2023-11-20 19:29:24,101150
1169,2023-11-20 19:30:25,100320
1170,2023-11-20 19:31:25,99946
1171,2023-11-20 19:32:25,99360
1172,2023-11-20 19:33:25,101720
1173,2023-11-20 19:34:24,100890
1174,2023-11-20 19:35:24,99000
1175,2023-11-20 19:36:23,102580
1176,2023-11-20 19:37:23,100890
1177,2023-11-20 19:38:23,99240
1178,2023-11-20 19:39:23,55176
1179,2023-11-20 19:40:23,100060
1180,2023-11-20 19:41:24,99825
1181,2023-11-20 19:42:24,99360
1182,2023-11-20 19:43:23,99946
1183,2023-11-20 19:44:23,99120
1184,2023-11-20 19:45:23,101030
1185,2023-11-20 19:46:25,99240
1186,2023-11-20 19:47:24,100060
1187,2023-11-20 19:48:24,101470
1188,2023-11-20 19:49:24,99480
1189,2023-11-20 19:50:35,99120
1190,2023-11-20 19:51:25,100060
1191,2023-11-20 19:52:24,100060
1192,2023-11-20 19:53:25,100060
1193,2023-11-20 19:54:25,101590
1194,2023-11-20 19:55:25,101470
1195,2023-11-20 19:56:26,100770
1196,2023-11-20 19:57:24,100770
1197,2023-11-20 19:58:24,55388
1198,2023-11-20 19:59:24,55388
1199,2023-11-20 20:00:25,99120
1200,2023-11-20 20:01:25,0
1201,2023-11-20 20:02:25,0
1202,2023-11-20 20:03:25,0
1203,2023-11-20 20:04:25,0
1204,2023-11-20 20:05:25,0
1205,2023-11-20 20:06:24,0
1206,2023-11-20 20:07:24,0
1207,2023-11-20 20:08:24,0
1208,2023-11-20 20:09:24,0
1209,2023-11-20 20:10:24,0
1210,2023-11-20 20:11:24,0
1211,2023-11-20 20:12:24,0
1212,2023-11-20 20:13:38,0
1213,2023-11-20 20:14:26,0
1214,2023-11-20 20:15:26,0
1215,2023-11-20 20:16:26,0
1216,2023-11-20 20:17:26,0
1217,2023-11-20 20:18:26,0
1218,2023-11-20 20:19:26,0
1219,2023-11-20 20:20:25,0
1220,2023-11-20 20:21:25,0
1221,2023-11-20 20:22:25,0
1222,2023-11-20 20:23:25,0
1223,2023-11-20 20:24:25,0
1224,2023-11-20 20:25:25,0
1225,2023-11-20 20:26:25,0
1226,2023-11-20 20:27:25,0
1227,2023-11-20 20:28:25,0
1228,2023-11-20 20:29:25,0
1229,2023-11-20 20:30:26,0
1230,2023-11-20 20:31:26,0
1231,2023-11-20 20:32:26,0
1232,2023-11-20 20:33:26,0
1233,2023-11-20 20:34:26,0
1234,2023-11-20 20:35:26,0
1235,2023-11-20 20:36:39,0
1236,2023-11-20 20:37:27,0
1237,2023-11-20 20:38:27,0
1238,2023-11-20 20:39:27,0
1239,2023-11-20 20:40:26,0
1240,2023-11-20 20:41:27,0
1241,2023-11-20 20:42:27,0
1242,2023-11-20 20:43:26,0
1243,2023-11-20 20:44:26,0
1244,2023-11-20 20:45:26,0
1245,2023-11-20 20:46:26,0
1246,2023-11-20 20:47:26,0
1247,2023-11-20 20:48:26,0
1248,2023-11-20 20:49:27,0
1249,2023-11-20 20:50:26,0
1250,2023-11-20 20:51:26,0
1251,2023-11-20 20:52:26,0
1252,2023-11-20 20:53:26,0
1253,2023-11-20 20:54:26,0
1254,2023-11-20 20:55:26,0
1255,2023-11-20 20:56:26,0
1256,2023-11-20 20:57:26,0
1257,2023-11-20 20:58:26,0
1258,2023-11-20 20:59:38,0
1259,2023-11-20 21:00:27,0
1260,2023-11-20 21:01:27,0
1261,2023-11-20 21:02:28,0
1262,2023-11-20 21:03:28,0
1263,2023-11-20 21:04:28,0
1264,2023-11-20 21:05:28,0
1265,2023-11-20 21:06:27,0
1266,2023-11-20 21:07:27,0
1267,2023-11-20 21:08:26,0
1268,2023-11-20 21:09:27,0
1269,2023-11-20 21:10:26,0
1270,2023-11-20 21:11:27,0
1271,2023-11-20 21:12:27,0
1272,2023-11-20 21:13:27,0
1273,2023-11-20 21:14:27,0
1274,2023-11-20 21:15:27,0
1275,2023-11-20 21:16:27,0
1276,2023-11-20 21:17:27,0
1277,2023-11-20 21:18:27,0
1278,2023-11-20 21:19:28,0
1279,2023-11-20 21:20:28,0
1280,2023-11-20 21:21:27,0
1281,2023-11-20 21:22:32,0
1282,2023-11-20 21:23:28,0
1283,2023-11-20 21:24:28,0
1284,2023-11-20 21:25:28,0
1285,2023-11-20 21:26:28,0
1286,2023-11-20 21:27:29,0
1287,2023-11-20 21:28:28,0
1288,2023-11-20 21:29:27,0
1289,2023-11-20 21:30:27,0
1290,2023-11-20 21:31:28,0
1291,2023-11-20 21:32:28,0
1292,2023-11-20 21:33:28,0
1293,2023-11-20 21:34:28,0
1294,2023-11-20 21:35:28,0
1295,2023-11-20 21:36:27,0
1296,2023-11-20 21:37:27,0
1297,2023-11-20 21:38:27,0
1298,2023-11-20 21:39:27,0
1299,2023-11-20 21:40:28,0
1300,2023-11-20 21:41:28,0
1301,2023-11-20 21:42:28,0
1302,2023-11-20 21:43:27,0
1303,2023-11-20 21:44:28,0
1304,2023-11-20 21:45:28,0
1305,2023-11-20 21:46:28,0
1306,2023-11-20 21:47:30,0
1307,2023-11-20 21:48:28,0
1308,2023-11-20 21:49:29,0
1309,2023-11-20 21:50:29,0
1310,2023-11-20 21:51:28,0
1311,2023-11-20 21:52:29,0
1312,2023-11-20 21:53:28,0
1313,2023-11-20 21:54:28,0
1314,2023-11-20 21:55:28,0
1315,2023-11-20 21:56:27,0
1316,2023-11-20 21:57:27,0
1317,2023-11-20 21:58:28,0
1318,2023-11-20 21:59:28,0
1319,2023-11-20 22:00:28,0
1320,2023-11-20 22:01:28,0
1321,2023-11-20 22:02:28,0
1322,2023-11-20 22:03:28,0
1323,2023-11-20 22:04:28,0
1324,2023-11-20 22:05:28,0
1325,2023-11-20 22:06:28,0
