,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
3903,2023-11-19 17:05:35,93148
3904,2023-11-19 17:06:34,70566
3905,2023-11-19 17:07:33,92575
3906,2023-11-19 17:08:33,93612
3907,2023-11-19 17:09:34,70794
3908,2023-11-19 17:10:33,55100
3909,2023-11-19 17:11:33,92000
3910,2023-11-19 17:12:32,92690
3911,2023-11-19 17:13:33,91542
3912,2023-11-19 17:14:33,70680
3913,2023-11-19 17:15:33,91770
3914,2023-11-19 17:16:33,92575
3915,2023-11-19 17:17:33,93264
3916,2023-11-19 17:18:33,93380
3917,2023-11-19 17:19:33,71804
3918,2023-11-19 17:20:33,58368
3919,2023-11-19 17:21:33,91884
3920,2023-11-19 17:22:33,91884
3921,2023-11-19 17:23:33,62292
3922,2023-11-19 17:24:33,92690
3923,2023-11-19 17:25:33,57570
3924,2023-11-19 17:26:33,57570
3925,2023-11-19 17:27:34,92112
3926,2023-11-19 17:28:34,93264
3927,2023-11-19 17:29:34,91998
3928,2023-11-19 17:30:34,57456
3929,2023-11-19 17:31:34,72036
3930,2023-11-19 17:32:34,70566
3931,2023-11-19 17:33:33,64148
3932,2023-11-19 17:34:33,93612
3933,2023-11-19 17:35:33,91884
3934,2023-11-19 17:36:33,57652
3935,2023-11-19 17:37:33,92916
3936,2023-11-19 17:38:33,91884
3937,2023-11-19 17:39:33,91884
3938,2023-11-19 17:40:34,71022
3939,2023-11-19 17:41:33,55974
3940,2023-11-19 17:42:34,93612
3941,2023-11-19 17:43:33,92805
3942,2023-11-19 17:44:34,91078
3943,2023-11-19 17:45:33,90596
3944,2023-11-19 17:46:34,90596
3945,2023-11-19 17:47:33,92805
3946,2023-11-19 17:48:33,62928
3947,2023-11-19 17:49:35,62928
3948,2023-11-19 17:50:35,62928
3949,2023-11-19 17:51:35,41154
3950,2023-11-19 17:52:36,41154
3951,2023-11-19 17:53:35,51272
3952,2023-11-19 17:54:35,51272
3953,2023-11-19 17:55:34,93496
3954,2023-11-19 17:56:34,92575
3955,2023-11-19 17:57:34,93264
3956,2023-11-19 17:58:34,91542
3957,2023-11-19 17:59:33,57845
3958,2023-11-19 18:00:34,91884
3959,2023-11-19 18:01:34,92916
3960,2023-11-19 18:02:34,60306
3961,2023-11-19 18:03:34,50715
3962,2023-11-19 18:04:35,57912
3963,2023-11-19 18:05:34,91770
3964,2023-11-19 18:06:34,71185
3965,2023-11-19 18:07:34,62595
3966,2023-11-19 18:08:34,93496
3967,2023-11-19 18:09:37,93380
3968,2023-11-19 18:10:36,53352
3969,2023-11-19 18:11:35,70794
3970,2023-11-19 18:12:36,91656
3971,2023-11-19 18:13:35,92460
3972,2023-11-19 18:14:35,93380
3973,2023-11-19 18:15:36,54404
3974,2023-11-19 18:16:35,92800
3975,2023-11-19 18:17:35,92800
3976,2023-11-19 18:18:35,92800
3977,2023-11-19 18:19:35,70794
3978,2023-11-19 18:20:36,70794
3979,2023-11-19 18:21:35,93264
3980,2023-11-19 18:22:35,93380
3981,2023-11-19 18:23:34,91884
3982,2023-11-19 18:24:35,93496
3983,2023-11-19 18:25:35,58026
3984,2023-11-19 18:26:35,92575
3985,2023-11-19 18:27:35,72423
3986,2023-11-19 18:28:35,61525
3987,2023-11-19 18:29:35,93380
3988,2023-11-19 18:30:43,52182
3989,2023-11-19 18:31:37,53935
3990,2023-11-19 18:32:35,71415
3991,2023-11-19 18:33:36,60192
3992,2023-11-19 18:34:36,91428
3993,2023-11-19 18:35:36,91770
3994,2023-11-19 18:36:36,91770
3995,2023-11-19 18:37:35,91770
3996,2023-11-19 18:38:35,70908
3997,2023-11-19 18:39:35,92800
3998,2023-11-19 18:40:35,61560
3999,2023-11-19 18:41:35,61560
4000,2023-11-19 18:42:35,93264
4001,2023-11-19 18:43:35,70338
4002,2023-11-19 18:44:35,92460
4003,2023-11-19 18:45:36,92115
4004,2023-11-19 18:46:36,91884
4005,2023-11-19 18:47:36,93380
4006,2023-11-19 18:48:36,50112
4007,2023-11-19 18:49:36,91656
4008,2023-11-19 18:50:36,62928
4009,2023-11-19 18:51:49,56695
4010,2023-11-19 18:52:37,93951
4011,2023-11-19 18:53:36,92800
4012,2023-11-19 18:54:37,92460
4013,2023-11-19 18:55:37,64296
4014,2023-11-19 18:56:36,64296
4015,2023-11-19 18:57:37,93264
4016,2023-11-19 18:58:35,71415
4017,2023-11-19 18:59:36,93148
4018,2023-11-19 19:00:36,91542
4019,2023-11-19 19:01:36,92460
4020,2023-11-19 19:02:37,54036
4021,2023-11-19 19:03:36,92000
4022,2023-11-19 19:04:37,50600
4023,2023-11-19 19:05:37,92575
4024,2023-11-19 19:06:36,71185
4025,2023-11-19 19:07:36,71185
4026,2023-11-19 19:08:36,93496
4027,2023-11-19 19:09:36,93496
4028,2023-11-19 19:10:36,94068
4029,2023-11-19 19:11:36,63480
4030,2023-11-19 19:12:37,63480
4031,2023-11-19 19:13:37,54984
4032,2023-11-19 19:14:38,71185
4033,2023-11-19 19:15:37,94185
4034,2023-11-19 19:16:37,82244
4035,2023-11-19 19:17:37,91656
4036,2023-11-19 19:18:37,54395
4037,2023-11-19 19:19:37,92684
4038,2023-11-19 19:20:37,93032
4039,2023-11-19 19:21:36,91314
4040,2023-11-19 19:22:37,93951
4041,2023-11-19 19:23:36,80730
4042,2023-11-19 19:24:36,80730
4043,2023-11-19 19:25:37,91656
4044,2023-11-19 19:26:37,91884
4045,2023-11-19 19:27:36,71185
4046,2023-11-19 19:28:37,71185
4047,2023-11-19 19:29:37,92684
4048,2023-11-19 19:30:37,93148
4049,2023-11-19 19:31:37,91770
4050,2023-11-19 19:32:36,60078
4051,2023-11-19 19:33:36,91428
4052,2023-11-19 19:34:37,93032
4053,2023-11-19 19:35:38,91428
4054,2023-11-19 19:36:38,91542
4055,2023-11-19 19:37:38,55062
4056,2023-11-19 19:38:38,55062
4057,2023-11-19 19:39:39,93951
4058,2023-11-19 19:40:37,93951
4059,2023-11-19 19:41:37,63648
4060,2023-11-19 19:42:37,94185
4061,2023-11-19 19:43:37,58734
4062,2023-11-19 19:44:37,91656
4063,2023-11-19 19:45:37,71070
4064,2023-11-19 19:46:37,62928
4065,2023-11-19 19:47:37,91656
4066,2023-11-19 19:48:37,91656
4067,2023-11-19 19:49:37,91656
4068,2023-11-19 19:50:37,93366
4069,2023-11-19 19:51:37,92345
4070,2023-11-19 19:52:37,92916
4071,2023-11-19 19:53:38,71070
4072,2023-11-19 19:54:37,55860
4073,2023-11-19 19:55:37,92684
4074,2023-11-19 19:56:39,92684
4075,2023-11-19 19:57:39,92684
4076,2023-11-19 19:58:39,88320
4077,2023-11-19 19:59:39,91656
4078,2023-11-19 20:00:39,0
4079,2023-11-19 20:01:39,0
4080,2023-11-19 20:02:38,0
4081,2023-11-19 20:03:38,0
4082,2023-11-19 20:04:38,0
4083,2023-11-19 20:05:38,0
4084,2023-11-19 20:06:38,0
4085,2023-11-19 20:07:38,0
4086,2023-11-19 20:08:38,0
4087,2023-11-19 20:09:38,0
4088,2023-11-19 20:10:38,0
4089,2023-11-19 20:11:38,0
4090,2023-11-19 20:12:38,0
4091,2023-11-19 20:13:38,0
4092,2023-11-19 20:14:38,0
4093,2023-11-19 20:15:39,0
4094,2023-11-19 20:16:39,0
4095,2023-11-19 20:17:40,0
4096,2023-11-19 20:18:39,0
4097,2023-11-19 20:19:40,0
4098,2023-11-19 20:20:40,0
4099,2023-11-19 20:21:39,0
4100,2023-11-19 20:22:39,0
4101,2023-11-19 20:23:38,0
4102,2023-11-19 20:24:38,0
4103,2023-11-19 20:25:38,0
4104,2023-11-19 20:26:38,0
4105,2023-11-19 20:27:38,0
4106,2023-11-19 20:28:38,0
4107,2023-11-19 20:29:38,0
4108,2023-11-19 20:30:39,0
4109,2023-11-19 20:31:39,0
4110,2023-11-19 20:32:39,0
4111,2023-11-19 20:33:39,0
4112,2023-11-19 20:34:39,0
4113,2023-11-19 20:35:39,0
4114,2023-11-19 20:36:39,0
4115,2023-11-19 20:37:40,0
4116,2023-11-19 20:38:40,0
4117,2023-11-19 20:39:40,0
4118,2023-11-19 20:40:40,0
4119,2023-11-19 20:41:40,0
4120,2023-11-19 20:42:40,0
4121,2023-11-19 20:43:40,0
4122,2023-11-19 20:44:39,0
4123,2023-11-19 20:45:40,0
4124,2023-11-19 20:46:39,0
4125,2023-11-19 20:47:40,0
4126,2023-11-19 20:48:39,0
4127,2023-11-19 20:49:40,0
4128,2023-11-19 20:50:39,0
4129,2023-11-19 20:51:39,0
4130,2023-11-19 20:52:39,0
4131,2023-11-19 20:53:39,0
4132,2023-11-19 20:54:39,0
4133,2023-11-19 20:55:39,0
4134,2023-11-19 20:56:39,0
4135,2023-11-19 20:57:39,0
4136,2023-11-19 20:58:47,0
4137,2023-11-19 20:59:40,0
4138,2023-11-19 21:00:40,0
4139,2023-11-19 21:01:40,0
4140,2023-11-19 21:02:40,0
4141,2023-11-19 21:03:40,0
4142,2023-11-19 21:04:41,0
4143,2023-11-19 21:05:40,0
4144,2023-11-19 21:06:39,0
4145,2023-11-19 21:07:39,0
4146,2023-11-19 21:08:39,0
4147,2023-11-19 21:09:39,0
4148,2023-11-19 21:10:40,0
4149,2023-11-19 21:11:40,0
4150,2023-11-19 21:12:39,0
4151,2023-11-19 21:13:40,0
4152,2023-11-19 21:14:39,0
4153,2023-11-19 21:15:40,0
4154,2023-11-19 21:16:41,0
4155,2023-11-19 21:17:41,0
4156,2023-11-19 21:18:41,0
4157,2023-11-19 21:19:51,0
4158,2023-11-19 21:20:41,0
4159,2023-11-19 21:21:41,0
4160,2023-11-19 21:22:42,0
4161,2023-11-19 21:23:41,0
4162,2023-11-19 21:24:41,0
4163,2023-11-19 21:25:41,0
4164,2023-11-19 21:26:40,0
4165,2023-11-19 21:27:40,0
4166,2023-11-19 21:28:40,0
4167,2023-11-19 21:29:40,0
4168,2023-11-19 21:30:41,0
4169,2023-11-19 21:31:41,0
4170,2023-11-19 21:32:41,0
4171,2023-11-19 21:33:41,0
4172,2023-11-19 21:34:41,0
4173,2023-11-19 21:35:41,0
4174,2023-11-19 21:36:41,0
4175,2023-11-19 21:37:41,0
4176,2023-11-19 21:38:41,0
4177,2023-11-19 21:39:41,0
4178,2023-11-19 21:40:41,0
4179,2023-11-19 21:41:41,0
4180,2023-11-19 21:42:42,0
4181,2023-11-19 21:43:41,0
4182,2023-11-19 21:44:41,0
4183,2023-11-19 21:45:42,0
4184,2023-11-19 21:46:42,0
4185,2023-11-19 21:47:41,0
4186,2023-11-19 21:48:41,0
4187,2023-11-19 21:49:41,0
4188,2023-11-19 21:50:40,0
4189,2023-11-19 21:51:41,0
4190,2023-11-19 21:52:41,0
4191,2023-11-19 21:53:40,0
4192,2023-11-19 21:54:41,0
4193,2023-11-19 21:55:41,0
4194,2023-11-19 21:56:41,0
4195,2023-11-19 21:57:41,0
4196,2023-11-19 21:58:41,0
4197,2023-11-19 21:59:41,0
4198,2023-11-19 22:00:41,0
4199,2023-11-19 22:01:41,0
4200,2023-11-19 22:02:41,0
4201,2023-11-19 22:03:42,0
4202,2023-11-19 22:04:43,0
4203,2023-11-19 22:05:42,0
4204,2023-11-19 22:06:43,0
4205,2023-11-19 22:07:43,0
4206,2023-11-19 22:08:42,0
4207,2023-11-19 22:09:41,0
4208,2023-11-19 22:10:41,0
4209,2023-11-19 22:11:41,0
4210,2023-11-19 22:12:41,0
4211,2023-11-19 22:13:41,0
4212,2023-11-19 22:14:42,0
4213,2023-11-19 22:15:42,0
4214,2023-11-19 22:16:41,0
4215,2023-11-19 22:17:41,0
4216,2023-11-19 22:18:42,0
4217,2023-11-19 22:19:42,0
4218,2023-11-19 22:20:41,0
4219,2023-11-19 22:21:42,0
4220,2023-11-19 22:22:42,0
4221,2023-11-19 22:23:44,0
4222,2023-11-19 22:24:43,0
4223,2023-11-19 22:25:43,0
4224,2023-11-19 22:26:43,0
4225,2023-11-19 22:27:43,0
4226,2023-11-19 22:28:43,0
4227,2023-11-19 22:29:43,0
4228,2023-11-19 22:30:44,0
4229,2023-11-19 22:31:40,0
4230,2023-11-19 22:32:41,0
4231,2023-11-19 22:33:40,0
4232,2023-11-19 22:34:40,0
4233,2023-11-19 22:35:40,0
4234,2023-11-19 22:36:40,0
4235,2023-11-19 22:37:40,0
4236,2023-11-19 22:38:40,0
4237,2023-11-19 22:39:40,0
4238,2023-11-19 22:40:40,0
4239,2023-11-19 22:41:40,0
4240,2023-11-19 22:42:40,0
4241,2023-11-19 22:43:40,0
4242,2023-11-19 22:44:54,0
4243,2023-11-19 22:45:41,0
4244,2023-11-19 22:46:41,0
4245,2023-11-19 22:47:41,0
4246,2023-11-19 22:48:41,0
4247,2023-11-19 22:49:41,0
4248,2023-11-19 22:50:46,0
4249,2023-11-19 22:51:41,0
4250,2023-11-19 22:52:41,0
4251,2023-11-19 22:53:41,0
4252,2023-11-19 22:54:40,0
4253,2023-11-19 22:55:41,0
4254,2023-11-19 22:56:41,0
4255,2023-11-19 22:57:41,0
4256,2023-11-19 22:58:41,0
4257,2023-11-19 22:59:41,0
4258,2023-11-19 23:00:41,0
4259,2023-11-19 23:01:41,0
4260,2023-11-19 23:02:41,0
4261,2023-11-19 23:03:41,0
4262,2023-11-19 23:04:41,0
4263,2023-11-19 23:05:41,0
4264,2023-11-19 23:06:41,0
4265,2023-11-19 23:07:41,0
4266,2023-11-19 23:08:42,0
4267,2023-11-19 23:09:41,0
4268,2023-11-19 23:10:42,0
4269,2023-11-19 23:11:42,0
4270,2023-11-19 23:12:41,0
4271,2023-11-19 23:13:41,0
4272,2023-11-19 23:14:41,0
4273,2023-11-19 23:15:41,0
4274,2023-11-19 23:16:41,0
4275,2023-11-19 23:17:41,0
4276,2023-11-19 23:18:41,0
4277,2023-11-19 23:19:41,0
4278,2023-11-19 23:20:41,0
4279,2023-11-19 23:21:41,0
4280,2023-11-19 23:22:41,0
4281,2023-11-19 23:23:42,0
4282,2023-11-19 23:24:42,0
4283,2023-11-19 23:25:42,0
4284,2023-11-19 23:26:42,0
4285,2023-11-19 23:27:42,0
4286,2023-11-19 23:28:42,0
4287,2023-11-19 23:29:42,0
4288,2023-11-19 23:30:42,0
4289,2023-11-19 23:31:42,0
4290,2023-11-19 23:32:43,0
4291,2023-11-19 23:33:42,0
4292,2023-11-19 23:34:42,0
4293,2023-11-19 23:35:42,0
4294,2023-11-19 23:36:42,0
4295,2023-11-19 23:37:42,0
4296,2023-11-19 23:38:42,0
4297,2023-11-19 23:39:42,0
4298,2023-11-19 23:40:42,0
4299,2023-11-19 23:41:42,0
4300,2023-11-19 23:42:42,0
4301,2023-11-19 23:43:42,0
4302,2023-11-19 23:44:42,0
4303,2023-11-19 23:45:42,0
4304,2023-11-19 23:46:43,0
4305,2023-11-19 23:47:42,0
4306,2023-11-19 23:48:42,0
4307,2023-11-19 23:49:43,0
4308,2023-11-19 23:50:42,0
4309,2023-11-19 23:51:42,0
4310,2023-11-19 23:52:43,0
4311,2023-11-19 23:53:43,0
4312,2023-11-19 23:54:43,0
4313,2023-11-19 23:55:42,0
4314,2023-11-19 23:56:43,0
4315,2023-11-19 23:57:43,0
4316,2023-11-19 23:58:43,0
4317,2023-11-19 23:59:42,0
0,2023-11-20 00:00:43,0
1,2023-11-20 00:01:43,0
2,2023-11-20 00:02:43,0
3,2023-11-20 00:03:43,0
4,2023-11-20 00:04:43,0
5,2023-11-20 00:05:43,0
6,2023-11-20 00:06:43,0
7,2023-11-20 00:07:43,0
8,2023-11-20 00:08:43,0
9,2023-11-20 00:09:54,0
10,2023-11-20 00:10:43,0
11,2023-11-20 00:11:43,0
12,2023-11-20 00:12:43,0
13,2023-11-20 00:13:43,0
14,2023-11-20 00:14:43,0
15,2023-11-20 00:15:43,0
16,2023-11-20 00:16:43,0
17,2023-11-20 00:17:43,0
18,2023-11-20 00:18:43,0
19,2023-11-20 00:19:43,0
20,2023-11-20 00:20:43,0
21,2023-11-20 00:21:43,0
22,2023-11-20 00:22:43,0
23,2023-11-20 00:23:44,0
24,2023-11-20 00:24:43,0
25,2023-11-20 00:25:43,0
26,2023-11-20 00:26:43,0
27,2023-11-20 00:27:44,0
28,2023-11-20 00:28:44,0
29,2023-11-20 00:29:43,0
30,2023-11-20 00:30:44,0
31,2023-11-20 00:31:44,0
32,2023-11-20 00:32:44,0
33,2023-11-20 00:33:44,0
34,2023-11-20 00:34:44,0
35,2023-11-20 00:35:44,0
36,2023-11-20 00:36:44,0
37,2023-11-20 00:37:44,0
38,2023-11-20 00:38:44,0
39,2023-11-20 00:39:44,0
40,2023-11-20 00:40:44,0
41,2023-11-20 00:41:44,0
42,2023-11-20 00:42:45,0
43,2023-11-20 00:43:44,0
44,2023-11-20 00:44:44,0
45,2023-11-20 00:45:44,0
46,2023-11-20 00:46:44,0
47,2023-11-20 00:47:44,0
48,2023-11-20 00:48:44,0
49,2023-11-20 00:49:44,0
50,2023-11-20 00:50:44,0
51,2023-11-20 00:51:44,0
52,2023-11-20 00:52:44,0
53,2023-11-20 00:53:44,0
54,2023-11-20 00:54:45,0
55,2023-11-20 00:55:45,0
56,2023-11-20 00:56:44,0
57,2023-11-20 00:57:45,0
58,2023-11-20 00:58:45,0
59,2023-11-20 00:59:45,0
60,2023-11-20 01:00:44,0
61,2023-11-20 01:01:44,0
62,2023-11-20 01:02:45,0
63,2023-11-20 01:03:45,0
64,2023-11-20 01:04:45,0
65,2023-11-20 01:05:45,0
66,2023-11-20 01:06:45,0
67,2023-11-20 01:07:45,0
68,2023-11-20 01:08:45,0
69,2023-11-20 01:09:45,0
70,2023-11-20 01:10:45,0
71,2023-11-20 01:11:45,0
72,2023-11-20 01:12:46,0
73,2023-11-20 01:13:45,0
74,2023-11-20 01:14:45,0
75,2023-11-20 01:15:46,0
76,2023-11-20 01:16:45,0
77,2023-11-20 01:17:46,0
78,2023-11-20 01:18:45,0
79,2023-11-20 01:19:46,0
80,2023-11-20 01:20:45,0
81,2023-11-20 01:21:45,0
82,2023-11-20 01:22:45,0
83,2023-11-20 01:23:45,0
84,2023-11-20 01:24:45,0
85,2023-11-20 01:25:45,0
86,2023-11-20 01:26:46,0
87,2023-11-20 01:27:45,0
88,2023-11-20 01:28:46,0
89,2023-11-20 01:29:45,0
90,2023-11-20 01:30:45,0
91,2023-11-20 01:31:46,0
92,2023-11-20 01:32:46,0
93,2023-11-20 01:33:46,0
94,2023-11-20 01:34:50,0
95,2023-11-20 01:35:46,0
96,2023-11-20 01:36:46,0
97,2023-11-20 01:37:46,0
98,2023-11-20 01:38:46,0
99,2023-11-20 01:39:46,0
100,2023-11-20 01:40:46,0
101,2023-11-20 01:41:46,0
102,2023-11-20 01:42:46,0
103,2023-11-20 01:43:46,0
104,2023-11-20 01:44:46,0
105,2023-11-20 01:45:46,0
106,2023-11-20 01:46:46,0
107,2023-11-20 01:47:46,0
108,2023-11-20 01:48:46,0
109,2023-11-20 01:49:46,0
110,2023-11-20 01:50:46,0
111,2023-11-20 01:51:46,0
112,2023-11-20 01:52:46,0
113,2023-11-20 01:53:46,0
114,2023-11-20 01:54:46,0
115,2023-11-20 01:56:02,0
116,2023-11-20 01:56:50,0
117,2023-11-20 01:57:50,0
118,2023-11-20 01:58:50,0
119,2023-11-20 01:59:49,0
120,2023-11-20 02:00:50,0
121,2023-11-20 02:01:50,0
122,2023-11-20 02:02:49,0
123,2023-11-20 02:03:49,0
124,2023-11-20 02:04:49,0
125,2023-11-20 02:05:49,0
126,2023-11-20 02:06:49,0
127,2023-11-20 02:07:49,0
128,2023-11-20 02:08:49,0
129,2023-11-20 02:09:49,0
130,2023-11-20 02:10:49,0
131,2023-11-20 02:11:49,0
132,2023-11-20 02:12:49,0
133,2023-11-20 02:13:49,0
134,2023-11-20 02:14:49,0
135,2023-11-20 02:15:49,0
136,2023-11-20 02:16:49,0
137,2023-11-20 02:17:49,0
138,2023-11-20 02:18:50,0
139,2023-11-20 02:19:51,0
140,2023-11-20 02:20:50,0
141,2023-11-20 02:21:52,0
142,2023-11-20 02:22:51,0
143,2023-11-20 02:23:50,0
144,2023-11-20 02:24:49,0
145,2023-11-20 02:25:49,0
146,2023-11-20 02:26:49,0
147,2023-11-20 02:27:50,0
148,2023-11-20 02:28:49,0
149,2023-11-20 02:29:49,0
150,2023-11-20 02:30:50,0
151,2023-11-20 02:31:50,0
152,2023-11-20 02:32:50,0
153,2023-11-20 02:33:50,0
154,2023-11-20 02:34:50,0
155,2023-11-20 02:35:50,0
156,2023-11-20 02:36:50,0
157,2023-11-20 02:37:51,0
158,2023-11-20 02:38:55,0
159,2023-11-20 02:39:51,0
160,2023-11-20 02:40:51,0
161,2023-11-20 02:41:51,0
162,2023-11-20 02:42:51,0
163,2023-11-20 02:43:51,0
164,2023-11-20 02:44:51,0
165,2023-11-20 02:45:51,0
166,2023-11-20 02:46:51,0
167,2023-11-20 02:47:51,0
168,2023-11-20 02:48:51,0
169,2023-11-20 02:49:51,0
170,2023-11-20 02:50:51,0
171,2023-11-20 02:51:50,0
172,2023-11-20 02:52:51,0
173,2023-11-20 02:53:50,0
174,2023-11-20 02:54:50,0
175,2023-11-20 02:55:50,0
176,2023-11-20 02:56:50,0
177,2023-11-20 02:57:51,0
178,2023-11-20 02:58:50,0
179,2023-11-20 03:00:05,0
180,2023-11-20 03:00:51,0
181,2023-11-20 03:01:52,0
182,2023-11-20 03:02:52,0
183,2023-11-20 03:03:52,0
184,2023-11-20 03:04:52,0
185,2023-11-20 03:05:52,0
186,2023-11-20 03:06:51,0
187,2023-11-20 03:07:51,0
188,2023-11-20 03:08:51,0
189,2023-11-20 03:09:51,0
190,2023-11-20 03:10:51,0
191,2023-11-20 03:11:51,0
192,2023-11-20 03:12:51,0
193,2023-11-20 03:13:51,0
194,2023-11-20 03:14:52,0
195,2023-11-20 03:15:52,0
196,2023-11-20 03:16:52,0
197,2023-11-20 03:17:52,0
198,2023-11-20 03:18:52,0
199,2023-11-20 03:19:52,0
200,2023-11-20 03:20:52,0
201,2023-11-20 03:21:53,0
202,2023-11-20 03:22:52,0
203,2023-11-20 03:23:53,0
204,2023-11-20 03:24:52,0
205,2023-11-20 03:25:53,0
206,2023-11-20 03:26:53,0
207,2023-11-20 03:27:52,0
208,2023-11-20 03:28:51,0
209,2023-11-20 03:29:51,0
210,2023-11-20 03:30:51,0
211,2023-11-20 03:31:51,0
212,2023-11-20 03:32:52,0
213,2023-11-20 03:33:51,0
214,2023-11-20 03:34:51,0
215,2023-11-20 03:35:52,0
216,2023-11-20 03:36:52,0
217,2023-11-20 03:37:51,0
218,2023-11-20 03:38:52,0
219,2023-11-20 03:39:52,0
220,2023-11-20 03:40:52,0
221,2023-11-20 03:41:52,0
222,2023-11-20 03:42:59,0
223,2023-11-20 03:43:53,0
224,2023-11-20 03:44:53,0
225,2023-11-20 03:45:53,0
226,2023-11-20 03:46:53,0
227,2023-11-20 03:47:53,0
228,2023-11-20 03:48:53,0
229,2023-11-20 03:49:53,0
230,2023-11-20 03:50:52,0
231,2023-11-20 03:51:52,0
232,2023-11-20 03:52:52,0
233,2023-11-20 03:53:52,0
234,2023-11-20 03:54:52,0
235,2023-11-20 03:55:52,0
236,2023-11-20 03:56:52,0
237,2023-11-20 03:57:52,0
238,2023-11-20 03:58:52,0
239,2023-11-20 03:59:52,0
240,2023-11-20 04:00:53,0
241,2023-11-20 04:01:53,0
242,2023-11-20 04:02:53,0
243,2023-11-20 04:03:53,0
244,2023-11-20 04:04:54,0
245,2023-11-20 04:05:53,0
246,2023-11-20 04:06:54,0
247,2023-11-20 04:07:54,0
248,2023-11-20 04:08:53,0
249,2023-11-20 04:09:54,0
250,2023-11-20 04:10:54,0
251,2023-11-20 04:11:53,0
252,2023-11-20 04:12:53,0
253,2023-11-20 04:13:53,0
254,2023-11-20 04:14:53,0
255,2023-11-20 04:15:53,0
256,2023-11-20 04:16:53,0
257,2023-11-20 04:17:53,0
258,2023-11-20 04:18:53,0
259,2023-11-20 04:19:53,0
260,2023-11-20 04:20:53,0
261,2023-11-20 04:21:53,0
262,2023-11-20 04:22:54,0
263,2023-11-20 04:23:53,0
264,2023-11-20 04:24:53,0
265,2023-11-20 04:26:05,0
266,2023-11-20 04:26:54,0
267,2023-11-20 04:27:55,0
268,2023-11-20 04:28:54,0
269,2023-11-20 04:29:54,0
270,2023-11-20 04:30:54,0
271,2023-11-20 04:31:54,0
272,2023-11-20 04:32:54,0
273,2023-11-20 04:33:53,0
274,2023-11-20 04:34:53,0
275,2023-11-20 04:35:54,0
276,2023-11-20 04:36:53,0
277,2023-11-20 04:37:54,0
278,2023-11-20 04:38:53,0
279,2023-11-20 04:39:54,0
280,2023-11-20 04:40:54,0
281,2023-11-20 04:41:53,0
282,2023-11-20 04:42:53,0
283,2023-11-20 04:43:54,0
284,2023-11-20 04:44:54,0
285,2023-11-20 04:45:54,0
286,2023-11-20 04:46:54,0
287,2023-11-20 04:47:54,0
288,2023-11-20 04:48:55,0
289,2023-11-20 04:49:55,0
290,2023-11-20 04:50:54,0
291,2023-11-20 04:51:55,0
292,2023-11-20 04:52:55,0
293,2023-11-20 04:53:55,0
294,2023-11-20 04:54:54,0
295,2023-11-20 04:55:54,0
296,2023-11-20 04:56:54,0
297,2023-11-20 04:57:54,0
298,2023-11-20 04:58:54,0
299,2023-11-20 04:59:54,0
300,2023-11-20 05:00:55,0
301,2023-11-20 05:01:55,0
302,2023-11-20 05:02:55,0
303,2023-11-20 05:03:55,0
304,2023-11-20 05:04:55,0
305,2023-11-20 05:05:55,0
306,2023-11-20 05:06:54,0
307,2023-11-20 05:07:54,0
308,2023-11-20 05:08:54,0
309,2023-11-20 05:09:54,0
310,2023-11-20 05:11:03,0
311,2023-11-20 05:11:56,0
312,2023-11-20 05:12:55,0
313,2023-11-20 05:13:56,0
314,2023-11-20 05:14:56,0
315,2023-11-20 05:15:56,0
316,2023-11-20 05:16:56,0
317,2023-11-20 05:17:55,0
318,2023-11-20 05:18:55,0
319,2023-11-20 05:19:55,0
320,2023-11-20 05:20:56,0
321,2023-11-20 05:21:55,0
322,2023-11-20 05:22:56,0
323,2023-11-20 05:23:55,0
324,2023-11-20 05:24:55,0
325,2023-11-20 05:25:55,0
326,2023-11-20 05:26:55,0
327,2023-11-20 05:27:55,0
328,2023-11-20 05:28:55,0
329,2023-11-20 05:29:55,0
330,2023-11-20 05:30:55,0
331,2023-11-20 05:31:56,0
332,2023-11-20 05:32:56,0
333,2023-11-20 05:33:56,0
334,2023-11-20 05:35:03,0
335,2023-11-20 05:35:57,0
336,2023-11-20 05:36:56,0
337,2023-11-20 05:37:57,0
338,2023-11-20 05:38:56,0
339,2023-11-20 05:39:56,0
340,2023-11-20 05:40:57,0
341,2023-11-20 05:41:55,0
342,2023-11-20 05:42:55,0
343,2023-11-20 05:43:55,0
344,2023-11-20 05:44:55,0
345,2023-11-20 05:45:56,0
346,2023-11-20 05:46:56,0
347,2023-11-20 05:47:56,0
348,2023-11-20 05:48:56,0
349,2023-11-20 05:49:57,0
350,2023-11-20 05:50:56,0
351,2023-11-20 05:51:56,0
352,2023-11-20 05:52:56,0
353,2023-11-20 05:53:56,0
354,2023-11-20 05:54:56,0
355,2023-11-20 05:55:56,0
356,2023-11-20 05:56:55,0
357,2023-11-20 05:58:10,0
358,2023-11-20 05:58:57,0
359,2023-11-20 05:59:57,0
360,2023-11-20 06:00:57,0
361,2023-11-20 06:01:57,0
362,2023-11-20 06:02:57,0
363,2023-11-20 06:03:57,0
364,2023-11-20 06:04:57,0
365,2023-11-20 06:05:57,0
366,2023-11-20 06:06:56,0
367,2023-11-20 06:07:57,0
368,2023-11-20 06:08:56,0
369,2023-11-20 06:09:57,0
370,2023-11-20 06:10:57,0
